Symbol,Name,CIK
JBN,Select Asset Inc.,0001221546
JBR,Select Asset Inc.,0001221546
SGZA,"Selective Insurance Group, Inc.",0000230557
SPG^J,"Simon Property Group, Inc.",0
SLG^I,SL Green Realty Corporation,0
IPOA.U,Social Capital Hedosophia Holdings Corp.,0
IPOA.WS,Social Capital Hedosophia Holdings Corp.,0
SLRA.CL,Solar Capital Ltd.,0
SCE^G,Southern California Edison Company,0
SCE^H,Southern California Edison Company,0
SCE^J,Southern California Edison Company,0
SCE^K,Southern California Edison Company,0
SCE^L,Southern California Edison Company,0
SOJA,Southern Company (The),0
SOJB,Southern Company (The),0
SOJC,Southern Company (The),0
SWNC,Southwestern Energy Company,0000007332
SPE^B,Special Opportunities Fund Inc.,0
SRC^A,"Spirit Realty Capital, Inc.",0
STAG^B,"Stag Industrial, Inc.",0
STAG^C,"Stag Industrial, Inc.",0
SWJ,"Stanley Black & Decker, Inc.",0000093556
SWP,"Stanley Black & Decker, Inc.",0
STT^C,State Street Corporation,0
STT^D,State Street Corporation,0
STT^E,State Street Corporation,0
STT^G,State Street Corporation,0
SPLP^A,Steel Partners Holdings LP,0
SPLP^T,Steel Partners Holdings LP,0
SCA,Stellus Capital Investment Corporation,0001358164
STL^A,Sterling Bancorp,0
SF^A,Stifel Financial Corporation,0
SFB,Stifel Financial Corporation,0000720672
GJH,STRATS Trust,0001140396
GJO,STRATS Trust,0001140396
GJS,STRATS Trust,0001140396
INN^B.CL,"Summit Hotel Properties, Inc.",0
INN^C,"Summit Hotel Properties, Inc.",0
INN^D,"Summit Hotel Properties, Inc.",0
INN^E,"Summit Hotel Properties, Inc.",0
SHO^E,"Sunstone Hotel Investors, Inc.",0
SHO^F,"Sunstone Hotel Investors, Inc.",0
STI.WS.A,"SunTrust Banks, Inc.",0
STI.WS.B,"SunTrust Banks, Inc.",0
STI^A,"SunTrust Banks, Inc.",0
STI^E,"SunTrust Banks, Inc.",0
SLDA,Sutherland Asset Management Corporation,0
SNV^C,Synovus Financial Corp.,0
GJP,"Synthetic Fixed-Income Securities, Inc.",0
GJR,"Synthetic Fixed-Income Securities, Inc.",0
GJT,"Synthetic Fixed-Income Securities, Inc.",0001140396
GJV,"Synthetic Fixed-Income Securities, Inc.",0001140396
NGLS^A,Targa Resources Partners LP,0
TCO^J,"Taubman Centers, Inc.",0
TCO^K,"Taubman Centers, Inc.",0
TCF.WS,TCF Financial Corporation,0
TCF^C,TCF Financial Corporation,0
TCF^D,TCF Financial Corporation,0
TGP^A,Teekay LNG Partners L.P.,0
TGP^B,Teekay LNG Partners L.P.,0
TOO^A,Teekay Offshore Partners L.P.,0
TOO^B,Teekay Offshore Partners L.P.,0
TI.A,Telecom Italia S.P.A.,0
TDA,"Telephone and Data Systems, Inc.",0000096966
TDE,"Telephone and Data Systems, Inc.",0000096966
TDI,"Telephone and Data Systems, Inc.",0000096966
TDJ,"Telephone and Data Systems, Inc.",0000096966
TVC,Tennessee Valley Authority,0001376986
TVE,Tennessee Valley Authority,0001376986
SCHW^C,The Charles Schwab Corporation,0
SCHW^D,The Charles Schwab Corporation,0
GRX^A,The Gabelli Healthcare & Wellness Trust,0
GRX^B,The Gabelli Healthcare & Wellness Trust,0
GDL^B,The GDL Fund,0
THGA,"The Hanover Insurance Group, Inc.",0000944695
TCRX,"THL Credit, Inc.",0001464963
TCRZ,"THL Credit, Inc.",0
TDW.WS.A,Tidewater Inc.,0
TDW.WS.B,Tidewater Inc.,0
TMK^B.CL,Torchmark Corporation,0
TMK^C,Torchmark Corporation,0
TPGE.U,TPG Pace Energy Holdings Corp.,0001698990
TPGE.WS,TPG Pace Energy Holdings Corp.,0
TPGH.U,TPG Pace Holdings Corp.,0
TPGH.WS,TPG Pace Holdings Corp.,0
TY^,Tri Continental Corporation,0000099614
TCCA,Triangle Capital Corporation,0001379785
TCCB,Triangle Capital Corporation,0001379785
TPVY,TriplePoint Venture Growth BDC Corp.,0
TNP^B,Tsakos Energy Navigation Ltd,0
TNP^C,Tsakos Energy Navigation Ltd,0
TNP^D,Tsakos Energy Navigation Ltd,0
TNP^E,Tsakos Energy Navigation Ltd,0
TWO^A,Two Harbors Investments Corp,0
TWO^B,Two Harbors Investments Corp,0
TWO^C,Two Harbors Investments Corp,0
USB^A,U.S. Bancorp,0
USB^H,U.S. Bancorp,0
USB^M,U.S. Bancorp,0
USB^O,U.S. Bancorp,0
UMH^B,"UMH Properties, Inc.",0
UMH^C,"UMH Properties, Inc.",0
UZA,United States Cellular Corporation,0000821130
UZB,United States Cellular Corporation,0000821130
UZC,United States Cellular Corporation,0
UBP^G,Urstadt Biddle Properties Inc.,0
UBP^H,Urstadt Biddle Properties Inc.,0
VR^A,"Validus Holdings, Ltd.",0
VR^B,"Validus Holdings, Ltd.",0
VLY.WS,Valley National Bancorp,0
VLY^A,Valley National Bancorp,0
VLY^B,Valley National Bancorp,0
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",0001174174
VER^F,VEREIT Inc.,0
VZA,Verizon Communications Inc.,0000732712
VNO^I,Vornado Realty Trust,0
VNO^K,Vornado Realty Trust,0
VNO^L,Vornado Realty Trust,0
WRB^B,W.R. Berkley Corporation,0
WRB^C,W.R. Berkley Corporation,0
WRB^D,W.R. Berkley Corporation,0
WPG^H,Washington Prime Group Inc.,0
WPG^I,Washington Prime Group Inc.,0
WSO.B,"Watsco, Inc.",0
WBS^E.CL,Webster Financial Corporation,0
WFC.WS,Wells Fargo & Company,0
WFC^J,Wells Fargo & Company,0
WFC^L,Wells Fargo & Company,0
WFC^N,Wells Fargo & Company,0
WFC^O,Wells Fargo & Company,0
WFC^P,Wells Fargo & Company,0
WFC^Q,Wells Fargo & Company,0
WFC^R,Wells Fargo & Company,0
WFC^T,Wells Fargo & Company,0
WFC^V,Wells Fargo & Company,0
WFC^W,Wells Fargo & Company,0
WFC^X,Wells Fargo & Company,0
WFC^Y,Wells Fargo & Company,0
WFE^A,Wells Fargo & Company,0
HCN^I,Welltower Inc.,0
WALA,Western Alliance Bancorporation,0
WPXP,"WPX Energy, Inc.",0
ZB^A,Zions Bancorporation,0
ZB^G,Zions Bancorporation,0
ZB^H,Zions Bancorporation,0
ZBK,Zions Bancorporation,0000109380
